INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
263891838,02/18/2023,23:41:00,BRONX,OUTSIDE,49,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.869405,-73.865273
273473533,08/26/2023,00:18:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,45-64,M,BLACK,40.65114,-73.942359
275142941,09/29/2023,00:30:00,QUEENS,OUTSIDE,102,0,STREET,PVT HOUSE,N,45-64,M,BLACK,25-44,M,BLACK,40.69847,-73.822618
279179085,12/18/2023,21:00:00,MANHATTAN,INSIDE,33,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.83733,-73.940048
276669686,10/27/2023,23:58:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.595016,-73.785405
272103285,07/30/2023,03:50:00,QUEENS,OUTSIDE,110,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,BLACK,18-24,M,BLACK,40.739221,-73.884524
266051443,04/01/2023,16:35:00,BROOKLYN,OUTSIDE,69,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,,
270017983,06/17/2023,09:24:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.818437,-73.907411
270489847,06/27/2023,20:15:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.694306,-73.801765
269311792,06/04/2023,19:41:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,25-44,M,WHITE,25-44,M,WHITE,40.623796,-74.073767
271171077,07/11/2023,17:47:00,BRONX,OUTSIDE,52,0,STREET,-1,N,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.86625092849689,-73.8969265960367
266051444,04/01/2023,23:30:00,BROOKLYN,OUTSIDE,76,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.677759,-74.003263
269184589,06/01/2023,20:53:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,40.695995,-73.917445
274939047,09/25/2023,04:54:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.76758161783441,-73.91088798914703
278915846,12/12/2023,21:20:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.656069,-73.903373
274871515,09/23/2023,23:40:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE,25-44,M,WHITE HISPANIC,40.732918,-73.814859
267859151,05/06/2023,04:30:00,BRONX,OUTSIDE,48,0,STREET,BAR/NIGHT CLUB,Y,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.849909,-73.894509
278581538,12/06/2023,01:55:00,MANHATTAN,OUTSIDE,33,0,COMMERCIAL,RESTAURANT/DINER,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.838114,-73.941915
279609499,12/27/2023,19:47:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK HISPANIC,40.82758,-73.886248
269666886,06/10/2023,22:44:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.67539116,-73.88111748
272458923,08/06/2023,06:40:00,BRONX,OUTSIDE,45,0,STREET,-1,N,45-64,M,BLACK,45-64,M,BLACK,40.844613,-73.815241
276455645,10/25/2023,03:04:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,25-44,F,WHITE HISPANIC,40.67330172925435,-73.90391208879691
270814573,07/04/2023,21:30:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,-1,-1,-1,45-64,F,BLACK,40.70051755380112,-73.7614022003781
269301981,06/03/2023,15:30:00,QUEENS,OUTSIDE,114,0,COMMERCIAL,RESTAURANT/DINER,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.757147,-73.930952
265403881,03/20/2023,22:45:00,BROOKLYN,INSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,WHITE,40.595179,-73.937983
271021661,07/08/2023,11:27:00,QUEENS,OUTSIDE,102,0,STREET,BEAUTY/NAIL SALON,Y,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.695717,-73.839138
261194183,01/01/2023,05:55:00,BRONX,OUTSIDE,47,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,40.893855,-73.858817
268958472,05/27/2023,16:54:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.83338,-73.910044
272944749,08/15/2023,13:19:00,BRONX,OUTSIDE,44,0,STREET,-1,N,<18,M,BLACK,65+,M,WHITE HISPANIC,40.826163,-73.91683
268973599,05/28/2023,22:30:00,MANHATTAN,OUTSIDE,9,0,STREET,-1,N,-1,-1,-1,45-64,F,WHITE HISPANIC,40.72289134,-73.97972838
277418605,11/12/2023,22:07:00,BRONX,OUTSIDE,48,0,STREET,-1,N,45-64,M,BLACK,25-44,F,BLACK,40.850897,-73.89443
263290678,02/08/2023,14:02:00,BROOKLYN,OUTSIDE,90,0,STREET,-1,N,<18,M,BLACK,<18,F,BLACK,40.7039358,-73.93479149
268638977,05/22/2023,01:46:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.863989,-73.924889
265354390,03/19/2023,01:48:00,BRONX,OUTSIDE,48,0,STREET,BAR/NIGHT CLUB,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.855379,-73.88722
262145576,01/18/2023,22:50:00,QUEENS,OUTSIDE,114,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.774853,-73.933831
267859150,05/06/2023,04:28:00,BRONX,OUTSIDE,40,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.811106,-73.925518
262699985,01/29/2023,19:01:00,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,<18,M,BLACK,40.81445,-73.959195
265124473,03/13/2023,23:00:00,MANHATTAN,INSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,40.799045,-73.947642
265005885,03/12/2023,18:13:00,BRONX,OUTSIDE,42,0,STREET,-1,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.835548,-73.888282
274784927,09/21/2023,21:30:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.84179,-73.911091
263499885,02/11/2023,22:04:00,MANHATTAN,INSIDE,28,0,COMMERCIAL,GROCERY/BODEGA,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.807094,-73.943873
279547333,12/26/2023,23:43:00,QUEENS,OUTSIDE,106,0,STREET,-1,N,-1,-1,-1,25-44,F,BLACK HISPANIC,40.688883,-73.817347
270380855,06/25/2023,13:05:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,WHITE,40.689569,-73.868689
266183424,04/04/2023,22:25:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.84043016,-73.88672794
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.667673,-73.860441
275246425,10/01/2023,17:10:00,BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,18-24,M,BLACK,40.642851,-73.958581
266610830,04/12/2023,21:55:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.679883,-73.87112
271188186,07/12/2023,00:06:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.66020409878514,-73.96062301563435
271650263,07/20/2023,23:07:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,25-44,M,BLACK,18-24,M,BLACK,40.653409,-73.92191
272725871,08/11/2023,00:49:00,QUEENS,OUTSIDE,114,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,40.76209,-73.934684
272585006,08/08/2023,12:23:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.835085,-73.908047
265744133,03/27/2023,11:08:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.695772,-73.979528
268970252,05/28/2023,14:30:00,STATEN ISLAND,OUTSIDE,122,0,STREET,-1,N,<18,M,BLACK HISPANIC,18-24,F,BLACK,40.597211,-74.080884
278677813,12/07/2023,19:46:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.690994,-73.750928
276746689,10/31/2023,00:56:00,QUEENS,INSIDE,107,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,45-64,M,WHITE HISPANIC,40.73043,-73.806653
262210198,01/19/2023,19:45:00,BROOKLYN,OUTSIDE,73,0,OTHER,-1,N,-1,-1,-1,<18,M,BLACK,40.67782385,-73.91635451
263482954,02/12/2023,03:30:00,BRONX,OUTSIDE,45,0,STREET,BAR/NIGHT CLUB,N,-1,-1,-1,18-24,F,BLACK,40.841322,-73.843099
272003932,07/27/2023,23:05:00,BRONX,OUTSIDE,52,0,STREET,-1,N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.877795,-73.873827
264075661,02/22/2023,16:55:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.834751,-73.927388
272003766,07/27/2023,22:33:00,BRONX,OUTSIDE,43,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.820946,-73.866221
261519678,01/06/2023,14:30:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.663561,-73.922839
264319317,02/27/2023,08:16:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.659248,-73.89115
278264515,11/29/2023,18:40:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.841127,-73.914824
274729410,09/20/2023,11:20:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,Y,25-44,M,BLACK,65+,M,BLACK,40.818206,-73.937866
272657013,08/09/2023,16:20:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,BLACK,<18,M,BLACK HISPANIC,40.838974,-73.914429
264144075,02/23/2023,14:52:00,MANHATTAN,OUTSIDE,28,0,STREET,-1,Y,45-64,M,BLACK,45-64,M,BLACK,40.808109,-73.945238
277048604,11/05/2023,21:39:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.814183,-73.923567
265246482,03/16/2023,22:08:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.670507,-73.929566
279232986,12/19/2023,11:49:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,40.683446,-73.987212
272526413,08/07/2023,16:37:00,BRONX,OUTSIDE,41,0,STREET,COMMERCIAL BLDG,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.820006,-73.886973
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.878703,-73.86344
262882569,02/01/2023,19:00:00,BROOKLYN,OUTSIDE,75,0,COMMERCIAL,COMMERCIAL BLDG,Y,-1,-1,-1,25-44,M,BLACK,40.676531,-73.866944
268295740,05/15/2023,20:41:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.677988,-73.798655
270373347,06/24/2023,19:45:00,BRONX,OUTSIDE,45,0,STREET,-1,N,18-24,M,BLACK,<18,M,BLACK HISPANIC,40.83917467,-73.84553047
266157677,04/04/2023,14:05:00,BROOKLYN,OUTSIDE,75,0,PLAYGROUND,-1,N,-1,-1,-1,<18,M,BLACK,40.659797,-73.887783
262673445,01/29/2023,04:30:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.852712,-73.897846
270435994,06/26/2023,19:28:00,BRONX,OUTSIDE,43,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,40.820946,-73.866221
273899115,09/04/2023,17:21:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.668723,-73.929735
277770905,11/18/2023,19:03:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,-1,-1,-1,<18,F,BLACK,40.655158,-73.887034
269801434,06/13/2023,20:10:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.855995,-73.905396
271656067,07/20/2023,08:00:00,BROOKLYN,OUTSIDE,81,0,STREET,-1,Y,45-64,M,BLACK,25-44,F,WHITE HISPANIC,40.689924,-73.937928
263623274,02/14/2023,11:54:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK,40.672515,-73.89167
263891839,02/19/2023,02:30:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.698961,-73.916873
275535476,10/06/2023,01:36:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,F,BLACK,40.67011806455698,-73.92246717181506
268302281,05/15/2023,17:33:00,BRONX,OUTSIDE,43,0,STREET,MULTI DWELL - APT BUILD,Y,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.832627,-73.868942
266427564,04/09/2023,00:02:00,MANHATTAN,OUTSIDE,25,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK,40.800477,-73.935145
279036369,12/14/2023,11:50:00,MANHATTAN,INSIDE,5,0,DWELLING,-1,N,25-44,M,UNKNOWN,UNKNOWN,U,UNKNOWN,40.721343,-73.990335
263399439,02/10/2023,16:55:00,BROOKLYN,OUTSIDE,60,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,25-44,M,BLACK,40.575042,-73.999086
272105043,07/29/2023,11:54:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,45-64,M,BLACK,,
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,,
279758069,12/29/2023,18:40:00,BRONX,OUTSIDE,40,0,STREET,-1,N,-1,-1,-1,65+,M,BLACK HISPANIC,40.812379,-73.90494
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.846117,-73.892569
273176662,08/19/2023,23:40:00,BRONX,OUTSIDE,46,0,STREET,-1,N,45-64,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.859376,-73.897103
274464113,09/14/2023,19:41:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.845429860487535,-73.91397516413855
267632709,05/02/2023,09:25:00,MANHATTAN,OUTSIDE,5,0,PLAYGROUND,-1,N,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.71302009,-73.9944594
270214032,06/21/2023,23:15:00,BRONX,INSIDE,47,0,DWELLING,PVT HOUSE,N,-1,-1,-1,25-44,M,BLACK,40.877327,-73.85803
262015261,01/16/2023,09:50:00,QUEENS,OUTSIDE,103,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.694097,-73.80336
262747866,01/30/2023,22:50:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.888503,-73.831295
273010051,08/16/2023,11:09:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.701765633436125,-73.80792594429812
272420120,08/04/2023,16:35:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,65+,M,WHITE HISPANIC,40.675097,-74.005571
278066396,11/25/2023,04:46:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.814322,-73.94442
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,40.681921,-73.754415
279025810,12/14/2023,21:40:00,BROOKLYN,INSIDE,81,0,COMMERCIAL,-1,N,-1,-1,-1,45-64,M,UNKNOWN,40.681604,-73.928797
270388045,06/25/2023,00:49:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.719147,-73.983099
263399439,02/10/2023,16:55:00,BROOKLYN,OUTSIDE,60,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,18-24,M,WHITE,40.575042,-73.999086
268002604,05/09/2023,21:38:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,40.795809,-73.946837
261958837,01/15/2023,14:06:00,BROOKLYN,OUTSIDE,81,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.693921,-73.935732
271751338,07/22/2023,18:56:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.875237,-73.851061
277159142,11/07/2023,10:50:00,BROOKLYN,OUTSIDE,76,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,WHITE HISPANIC,40.682178,-73.988064
267811918,05/05/2023,22:40:00,QUEENS,OUTSIDE,105,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.71457,-73.743571
274317598,09/12/2023,17:00:00,BROOKLYN,OUTSIDE,81,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.688061,-73.934564
275755199,10/11/2023,01:00:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.68140967577361,-73.91417593458634
265124475,03/14/2023,09:49:00,MANHATTAN,OUTSIDE,20,0,STREET,COMMERCIAL BLDG,N,18-24,M,BLACK,<18,M,BLACK,40.775738,-73.983734
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.903785,-73.850098
276021969,10/16/2023,08:14:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.668292,-73.954673
263429756,02/10/2023,18:20:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,-1,-1,-1,18-24,M,ASIAN / PACIFIC ISLANDER,40.709302,-73.777523
275251256,10/01/2023,23:42:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.851396,-73.932214
278627523,12/06/2023,16:24:00,MANHATTAN,INSIDE,34,0,COMMERCIAL,-1,N,25-44,M,BLACK,25-44,F,BLACK,40.851836,-73.934221
264617699,03/05/2023,17:00:00,QUEENS,OUTSIDE,102,0,OTHER,HOSPITAL,N,-1,-1,-1,45-64,M,BLACK,,
274582286,09/16/2023,20:10:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - APT BUILD,N,-1,-1,-1,18-24,M,BLACK,40.57459461131273,-73.98763509614024
267135166,04/23/2023,05:45:00,BRONX,INSIDE,50,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,65+,M,BLACK,18-24,M,WHITE HISPANIC,40.876201,-73.907648
268895971,05/26/2023,09:40:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,-1,-1,-1,45-64,M,WHITE HISPANIC,40.635011,-73.962763
265006011,03/11/2023,13:45:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,40.649267,-73.934961
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.846117,-73.892569
262205775,01/19/2023,20:52:00,BRONX,OUTSIDE,41,0,STREET,-1,N,18-24,M,BLACK,<18,M,BLACK,40.817024,-73.897415
263693795,02/15/2023,14:25:00,QUEENS,INSIDE,106,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,40.676929,-73.82406
278323511,11/30/2023,20:09:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.696485,-73.949428
262318300,01/21/2023,17:52:00,BRONX,OUTSIDE,43,0,VEHICLE,-1,N,<18,M,WHITE HISPANIC,<18,M,BLACK,40.82130126,-73.88032931
276687570,10/29/2023,22:39:00,BROOKLYN,INSIDE,67,0,DWELLING,-1,Y,45-64,M,BLACK,45-64,M,BLACK,40.637796,-73.942376
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,40.903785,-73.850098
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.681921,-73.754415
264658457,03/06/2023,21:25:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.66314008,-73.88002193
274396068,09/13/2023,10:03:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,Y,18-24,M,BLACK,25-44,M,BLACK,40.799414,-73.937472
267195703,04/24/2023,17:58:00,BROOKLYN,OUTSIDE,67,0,STREET,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.658999,-73.925554
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.846117,-73.892569
264689062,03/07/2023,21:32:00,MANHATTAN,INSIDE,30,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,25-44,M,BLACK,40.829217,-73.943363
276112667,10/18/2023,02:49:00,MANHATTAN,OUTSIDE,19,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.77107,-73.95671
268739004,05/23/2023,14:20:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,18-24,M,ASIAN / PACIFIC ISLANDER,40.88496,-73.825679
273233819,08/21/2023,02:26:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.85372341677352,-73.92869108629856
268227791,05/13/2023,01:00:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.695204,-73.926999
270836517,07/05/2023,02:21:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.857414,-73.902346
262334288,01/21/2023,21:17:00,BROOKLYN,OUTSIDE,63,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.626762,-73.931618
269184587,06/01/2023,16:07:00,BRONX,OUTSIDE,44,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,F,BLACK HISPANIC,40.830318,-73.912759
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,N,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.851308,-73.902116
267855692,05/06/2023,20:45:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.685927,-73.940077
267821468,05/06/2023,03:56:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.753407,-73.922972
275246425,10/01/2023,17:10:00,BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,<18,F,BLACK,40.642851,-73.958581
266828893,04/17/2023,14:58:00,BRONX,OUTSIDE,49,0,STREET,-1,Y,18-24,M,BLACK,18-24,M,BLACK,40.8695214,-73.84442228
275231377,10/01/2023,00:22:00,STATEN ISLAND,OUTSIDE,123,0,DWELLING,-1,N,45-64,M,WHITE,25-44,M,WHITE,40.544565,-74.172976
275810043,10/11/2023,17:25:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.85855,-73.903236
279460793,12/24/2023,05:24:00,BROOKLYN,OUTSIDE,67,0,COMMERCIAL,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,M,BLACK,40.636322,-73.928734
267492348,04/29/2023,17:41:00,MANHATTAN,OUTSIDE,18,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.760674,-73.990996
268390098,05/17/2023,06:28:00,BRONX,OUTSIDE,50,0,STREET,-1,Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.881967,-73.898543
264689065,03/07/2023,20:07:00,BRONX,OUTSIDE,49,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE,40.859588,-73.866056
261643073,01/09/2023,22:00:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,Y,25-44,M,BLACK,45-64,M,BLACK,40.656911,-73.904087
266427568,04/09/2023,19:48:00,MANHATTAN,INSIDE,28,0,COMMERCIAL,SMALL MERCHANT,Y,18-24,M,BLACK,25-44,M,BLACK,40.808109,-73.945238
264616551,03/05/2023,18:22:00,BRONX,OUTSIDE,45,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,F,BLACK,40.820496,-73.821282
270489846,06/27/2023,12:27:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,45-64,M,BLACK,40.821404,-73.898938
